Time(ms),Interval,Qx,Qy,Qz,Qw,Mx,My,Mz,Ax,Ay,Az,Rx,Ry,Rz,H1,P1,R1,H2,P2,R2,CalStable,MagTransient
0001188888,2,0.5871,0.1708,-0.6302,0.4786,-1340,937,-104,-1547,1123,519,-95,-194,-225,290.1164,64.6064,53.9614,1,0
0001188909,2,0.5808,0.1726,-0.6382,0.4750,-1340,937,-104,-1451,1119,547,56,-234,-275,287.2374,64.8570,51.2740,1,0
0001188930,2,0.5775,0.1714,-0.6463,0.4684,-1369,911,-94,-1371,1059,759,232,-234,-309,284.5561,65.0984,49.3542,1,0
0001188951,2,0.5759,0.1677,-0.6554,0.4590,-1399,880,-100,-1371,895,935,373,-247,-326,281.7053,65.3431,47.7627,1,0
0001188972,2,0.5747,0.1621,-0.6655,0.4478,-1433,843,-110,-1447,735,991,445,-284,-330,278.5604,65.5229,46.1890,1,0
0001188993,2,0.5733,0.1558,-0.6756,0.4365,-1465,811,-116,-1583,527,999,420,-304,-314,275.3459,65.6019,44.6030,1,0
0001189014,2,0.5702,0.1482,-0.6881,0.4235,-1465,811,-116,-1659,491,923,368,-316,-297,271.2397,65.5451,42.3645,1,0
0001189035,2,0.5670,0.1425,-0.6974,0.4144,-1497,776,-117,-1727,507,779,336,-322,-266,268.1446,65.3796,40.6027,1,0
0001189056,2,0.5636,0.1364,-0.7063,0.4061,-1530,751,-114,-1819,427,659,332,-332,-215,265.2411,65.0736,38.9792,1,0
0001189077,2,0.5600,0.1291,-0.7145,0.3990,-1558,731,-106,-1923,355,627,328,-344,-158,262.7190,64.5984,37.7045,1,0
0001189098,2,0.5562,0.1215,-0.7221,0.3929,-1584,718,-97,-2047,299,611,282,-346,-105,260.4923,64.0064,36.6466,1,0
0001189119,2,0.5509,0.1127,-0.7306,0.3875,-1584,718,-97,-2139,311,635,214,-343,-67,258.1309,63.1541,35.4871,1,0
0001189140,2,0.5456,0.1068,-0.7366,0.3852,-1608,712,-79,-2131,343,627,122,-348,-41,256.5346,62.3778,34.5487,1,0
0001189161,2,0.5392,0.1025,-0.7424,0.3843,-1629,708,-52,-2123,423,587,42,-365,-40,255.0080,61.5578,33.4138,1,0
0001189182,2,0.5319,0.0990,-0.7482,0.3840,-1652,703,-17,-2131,447,555,10,-382,-48,253.4836,60.6904,32.1415,1,0
0001189203,2,0.5242,0.0957,-0.7543,0.3837,-1652,703,-17,-2043,491,531,18,-388,-74,251.9337,59.7800,30.8275,1,0
0001189224,2,0.5146,0.0914,-0.7622,0.3820,-1675,696,20,-1963,535,519,52,-399,-98,249.9241,58.6767,29.2399,1,0
0001189245,2,0.5069,0.0870,-0.7689,0.3798,-1698,686,54,-1951,503,535,97,-409,-103,248.2793,57.7420,28.0874,1,0
0001189266,2,0.4998,0.0818,-0.7756,0.3768,-1721,676,95,-1955,459,567,137,-411,-109,246.6948,56.8128,27.1391,1,0
0001189287,2,0.4928,0.0761,-0.7823,0.3732,-1740,664,131,-1959,415,599,162,-403,-111,245.1597,55.8865,26.3370,1,0
0001189308,2,0.4844,0.0687,-0.7904,0.3687,-1740,664,131,-1975,335,647,163,-381,-103,243.3701,54.7246,25.4990,1,0
0001189329,2,0.4782,0.0633,-0.7962,0.3652,-1760,653,164,-1931,307,655,141,-357,-97,242.0919,53.8695,24.9207,1,0
0001189350,2,0.4720,0.0584,-0.8016,0.3622,-1773,645,197,-1843,295,651,119,-332,-83,240.9419,53.0379,24.3866,1,0
0001189371,2,0.4663,0.0542,-0.8062,0.3600,-1784,640,228,-1863,247,631,88,-301,-49,240.0109,52.2720,23.9537,1,0
0001189392,2,0.4612,0.0505,-0.8099,0.3590,-1784,640,228,-1987,195,659,41,-246,-1,239.3475,51.5588,23.6358,1,1
0001189413,2,0.4557,0.0474,-0.8130,0.3594,-1792,640,253,-2311,159,775,-18,-172,23,238.9041,50.8044,23.3413,1,1
0001189434,2,0.4526,0.0477,-0.8139,0.3610,-1794,641,273,-2463,247,899,-111,-74,27,238.8189,50.4705,23.0456,1,1
0001189455,2,0.4505,0.0515,-0.8139,0.3634,-1797,637,284,-2263,443,891,-227,11,-15,238.8013,50.4160,22.4709,1,1
0001189476,2,0.4487,0.0586,-0.8134,0.3654,-1801,620,293,-1987,767,791,-293,57,-74,238.6418,50.6085,21.5049,1,1
0001189497,2,0.4479,0.0666,-0.8129,0.3663,-1801,620,293,-1891,939,723,-212,120,-139,238.3338,50.9818,20.4379,1,1
0001189518,2,0.4499,0.0741,-0.8125,0.3632,-1807,592,289,-1827,1103,647,-23,160,-194,237.6661,51.7093,19.4518,1,1
0001189539,2,0.4540,0.0760,-0.8128,0.3570,-1816,566,267,-1799,1043,623,169,160,-226,236.9440,52.4068,19.1976,1,1
0001189560,2,0.4592,0.0748,-0.8137,0.3486,-1823,543,239,-1791,887,591,295,140,-235,236.0816,53.0700,19.2845,1,1
0001189581,2,0.4647,0.0716,-0.8148,0.3391,-1827,517,209,-1795,651,567,351,123,-234,235.1883,53.6910,19.5976,1,1
0001189602,2,0.4701,0.0676,-0.8159,0.3297,-1827,517,209,-1795,543,579,349,110,-200,234.3255,54.2627,19.9846,1,1
0001189623,2,0.4764,0.0623,-0.8168,0.3195,-1828,500,180,-1843,399,631,327,115,-139,233.5208,54.8911,20.6228,1,1
0001189644,2,0.4817,0.0579,-0.8163,0.3136,-1821,493,153,-1975,203,743,283,133,-45,233.3600,55.3487,21.4172,1,1
0001189665,2,0.4868,0.0542,-0.8145,0.3110,-1809,502,125,-2063,87,807,168,166,55,233.7583,55.7617,22.4099,1,1
0001189686,2,0.4916,0.0532,-0.8111,0.3125,-1809,502,125,-2135,7,871,-24,208,150,234.7459,56.1747,23.3860,1,1
0001189707,2,0.4955,0.0562,-0.8061,0.3187,-1787,525,104,-2031,135,839,-309,252,250,236.2750,56.5790,24.1436,1,1
0001189728,2,0.4988,0.0650,-0.7978,0.3324,-1760,556,91,-1959,315,791,-479,278,318,238.8456,57.0479,24.7713,1,1
0001189749,2,0.5010,0.0741,-0.7897,0.3463,-1728,598,85,-1871,519,759,-543,307,370,241.3536,57.4200,25.2700,1,1
0001189770,2,0.5035,0.0831,-0.7806,0.3609,-1691,641,81,-1831,591,775,-522,323,402,244.1448,57.7805,25.9992,1,1
0001189791,2,0.5065,0.0909,-0.7709,0.3753,-1691,641,81,-1807,627,831,-477,336,421,247.1375,58.1241,27.0315,1,1
0001189812,2,0.5100,0.0979,-0.7608,0.3892,-1653,691,70,-1771,643,839,-422,349,423,250.2535,58.4550,28.3128,1,1
0001189833,2,0.5148,0.1054,-0.7480,0.4054,-1614,737,60,-1763,651,811,-381,343,415,254.1783,58.8265,30.1299,1,1
0001189854,2,0.5190,0.1104,-0.7378,0.4172,-1575,783,49,-1763,639,759,-321,341,397,257.2779,59.0882,31.7313,1,1
0001189875,2,0.5237,0.1142,-0.7280,0.4274,-1540,821,33,-1755,623,747,-240,342,371,260.2864,59.3397,33.4879,1,1
0001189896,2,0.5292,0.1168,-0.7186,0.4358,-1540,821,33,-1759,579,743,-155,335,346,263.1976,59.5808,35.4264,1,1
0001189917,2,0.5351,0.1180,-0.7097,0.4428,-1504,857,13,-1783,487,715,-87,310,325,265.9986,59.7719,37.4927,1,1
0001189938,2,0.5420,0.1186,-0.6994,0.4505,-1470,889,-5,-1783,451,679,-76,273,304,269.2526,59.8881,40.0029,1,1
0001189959,2,0.5465,0.1190,-0.6921,0.4562,-1439,917,-12,-1831,439,639,-89,233,276,271.5554,59.8919,41.7387,1,1
0001189980,2,0.5502,0.1196,-0.6855,0.4617,-1439,917,-12,-1935,443,647,-96,210,253,273.6147,59.8470,43.2292,1,1
0001190001,2,0.5534,0.1206,-0.6792,0.4667,-1408,938,-21,-2015,447,671,-105,205,218,275.5038,59.8099,44.5530,1,1
0001190022,2,0.5560,0.1224,-0.6736,0.4713,-1384,956,-22,-1979,479,695,-137,179,175,277.1418,59.8135,45.5915,1,1
0001190043,2,0.5571,0.1260,-0.6681,0.4769,-1364,966,-13,-1907,543,687,-192,123,105,278.6488,59.8322,46.2414,1,1
0001190064,2,0.5564,0.1300,-0.6651,0.4808,-1352,966,2,-1755,699,655,-210,86,41,279.3555,59.9005,46.2205,1,1
0001190085,2,0.5551,0.1343,-0.6633,0.4835,-1352,966,2,-1663,783,643,-180,60,-15,279.6783,60.0367,45.9039,1,1
0001190106,2,0.5541,0.1380,-0.6627,0.4845,-1347,957,16,-1531,855,679,-102,41,-66,279.6886,60.2432,45.5046,1,1
0001190127,2,0.5537,0.1405,-0.6633,0.4833,-1345,943,24,-1479,907,767,-4,25,-113,279.4114,60.5125,45.1330,1,0
0001190148,2,0.5549,0.1414,-0.6655,0.4787,-1350,929,17,-1515,879,867,142,21,-141,278.7907,60.9265,44.9155,1,0
0001190169,2,0.5572,0.1405,-0.6678,0.4730,-1350,929,17,-1591,911,995,219,27,-157,278.2144,61.3069,45.0057,1,0
0001190190,2,0.5601,0.1392,-0.6703,0.4665,-1354,910,7,-1635,943,1019,236,33,-171,277.5967,61.7327,45.1814,1,0
0001190211,2,0.5632,0.1383,-0.6727,0.4596,-1362,890,-7,-1911,1111,1095,234,67,-179,277.0039,62.2209,45.3656,1,0
0001190232,2,0.5675,0.1375,-0.6745,0.4517,-1371,870,-32,-2223,1331,1123,303,122,-204,276.5755,62.8588,45.8173,1,0
0001190253,2,0.5747,0.1362,-0.6767,0.4396,-1383,844,-63,-1979,1315,1019,338,134,-238,276.1087,63.8401,46.6954,1,0
0001190274,2,0.5790,0.1360,-0.6792,0.4301,-1383,844,-63,-1579,1547,767,261,79,-264,275.4025,64.6211,46.9510,1,0
0001190295,2,0.5817,0.1358,-0.6824,0.4212,-1400,816,-81,-1327,1579,579,279,19,-250,274.3395,65.2837,46.7797,1,0
0001190316,2,0.5848,0.1326,-0.6863,0.4116,-1412,791,-97,-1283,1455,595,418,-24,-212,273.1703,65.7607,46.8225,1,0
0001190337,2,0.5888,0.1253,-0.6909,0.4004,-1423,769,-122,-1407,1059,691,585,-85,-146,271.9638,66.0513,47.2926,1,0
0001190358,2,0.5932,0.1125,-0.6971,0.3865,-1429,757,-137,-1427,783,763,574,-155,-94,270.3770,66.0787,48.0900,1,0
0001190379,2,0.5942,0.1026,-0.7025,0.3780,-1429,757,-137,-1459,639,743,419,-217,-63,268.8700,65.8443,48.1932,1,0
0001190400,2,0.5925,0.0952,-0.7076,0.3730,-1433,749,-133,-1519,707,679,237,-254,-33,267.3160,65.4491,47.6995,1,0
0001190421,2,0.5890,0.0898,-0.7124,0.3707,-1438,747,-115,-1531,803,679,134,-268,-9,265.7725,64.9400,46.7989,1,0
0001190442,2,0.5850,0.0848,-0.7170,0.3694,-1438,748,-94,-1547,855,707,127,-275,10,264.3560,64.3638,45.8944,1,0
0001190463,2,0.5802,0.0778,-0.7225,0.3678,-1438,748,-94,-1555,823,739,152,-270,14,262.7493,63.5967,44.9838,1,0
0001190484,2,0.5767,0.0720,-0.7269,0.3659,-1438,747,-76,-1523,783,783,165,-259,-1,261.4984,63.0128,44.3631,1,0
0001190505,2,0.5734,0.0666,-0.7313,0.3634,-1440,748,-61,-1531,783,763,169,-251,-26,260.2376,62.4905,43.7522,1,0
0001190526,2,0.5701,0.0614,-0.7358,0.3603,-1442,743,-46,-1575,779,755,186,-246,-53,258.8934,62.0325,43.1061,1,0
0001190547,2,0.5671,0.0560,-0.7406,0.3561,-1449,734,-37,-1699,751,735,233,-251,-81,257.4652,61.6234,42.4864,1,0
0001190568,2,0.5635,0.0486,-0.7469,0.3497,-1449,734,-37,-1743,699,671,254,-268,-99,255.5490,61.1243,41.7409,1,0
0001190589,2,0.5599,0.0426,-0.7526,0.3440,-1455,722,-23,-1783,659,615,241,-302,-115,253.8309,60.6914,41.0022,1,0
0001190610,2,0.5551,0.0372,-0.7587,0.3388,-1462,708,-3,-1839,603,515,191,-340,-127,251.9442,60.1774,40.0102,1,0
0001190631,2,0.5491,0.0327,-0.7654,0.3340,-1472,694,25,-1847,607,479,138,-383,-142,249.8997,59.5890,38.7269,1,0
0001190652,2,0.5417,0.0290,-0.7727,0.3296,-1472,694,25,-1819,651,431,88,-437,-158,247.7169,58.9060,37.1997,1,0
0001190673,2,0.5305,0.0250,-0.7827,0.3245,-1477,678,67,-1831,659,439,57,-480,-165,244.8034,57.8568,34.9929,1,0
0001190694,2,0.5205,0.0222,-0.7910,0.3206,-1485,660,113,-1859,655,479,34,-513,-173,242.4581,56.9054,33.1598,1,0
0001190715,2,0.5097,0.0200,-0.7996,0.3169,-1487,642,168,-1847,699,539,-1,-534,-185,240.1143,55.8677,31.2548,1,0
0001190736,2,0.4977,0.0184,-0.8086,0.3132,-1488,620,226,-1847,727,567,-23,-553,-202,237.7320,54.7290,29.2434,1,0
0001190757,2,0.4858,0.0170,-0.8174,0.3092,-1488,620,226,-1811,751,607,-16,-554,-217,235.4318,53.5755,27.3249,1,0
0001190778,2,0.4710,0.0148,-0.8283,0.3033,-1488,597,282,-1855,723,687,26,-525,-222,232.6711,52.1050,25.1555,1,0
0001190799,2,0.4605,0.0126,-0.8360,0.2981,-1482,576,333,-1839,675,727,50,-480,-216,230.7208,51.0328,23.7733,1,0
0001190820,2,0.4511,0.0105,-0.8430,0.2929,-1479,557,375,-1691,595,771,44,-435,-204,228.9716,50.0503,22.5824,1,0
0001190841,2,0.4421,0.0090,-0.8493,0.2884,-1473,542,416,-1615,575,783,12,-370,-176,227.4193,49.1236,21.4895,1,0
0001190862,2,0.4346,0.0081,-0.8544,0.2846,-1473,542,416,-1543,511,803,3,-313,-153,226.1636,48.3609,20.5755,1,0
0001190883,2,0.4278,0.0074,-0.8591,0.2809,-1466,530,442,-1555,435,895,16,-191,-109,225.0021,47.6600,19.7461,1,0
0001190904,2,0.4254,0.0069,-0.8610,0.2787,-1463,523,455,-1603,387,963,25,-79,-65,224.4836,47.4216,19.4422,1,0
0001190925,2,0.4252,0.0070,-0.8613,0.2779,-1458,523,454,-1691,283,1051,-4,33,-14,224.3271,47.4295,19.3583,1,0
0001190946,2,0.4276,0.0089,-0.8599,0.2787,-1458,523,454,-1795,303,1095,-105,189,36,224.5517,47.7537,19.3754,1,0
0001190967,2,0.4321,0.0134,-0.8567,0.2812,-1458,526,443,-1883,351,1111,-177,290,58,225.1209,48.4137,19.3668,1,0
0001190988,2,0.4410,0.0228,-0.8503,0.2865,-1463,529,416,-1967,447,1107,-274,455,75,226.2667,49.7251,19.3278,1,0
0001191009,2,0.4506,0.0329,-0.8432,0.2914,-1470,531,383,-2003,543,1087,-325,562,70,227.4371,51.1791,19.2887,1,0
0001191030,2,0.4620,0.0441,-0.8348,0.2962,-1481,535,335,-2111,687,1051,-312,647,71,228.7728,52.8850,19.3585,1,0
0001191051,2,0.4752,0.0546,-0.8251,0.3006,-1481,535,335,-2303,791,1035,-229,723,93,230.3843,54.7942,19.8279,1,0
0001191072,2,0.4900,0.0637,-0.8145,0.3041,-1491,544,275,-2339,807,1011,-170,760,104,232.2830,56.8125,20.7882,1,0
0001191093,2,0.5099,0.0728,-0.8000,0.3077,-1495,561,208,-2231,667,899,-103,769,132,235.1933,59.3896,22.7937,1,0
0001191114,2,0.5253,0.0793,-0.7882,0.3107,-1498,579,143,-2171,583,799,-114,737,146,237.8913,61.3234,24.8205,1,0
0001191135,2,0.5394,0.0861,-0.7765,0.3142,-1497,598,87,-2079,535,687,-162,705,149,240.8159,63.0928,26.9750,1,0
0001191156,2,0.5521,0.0937,-0.7648,0.3185,-1497,598,87,-1903,555,627,-228,648,141,243.9518,64.7209,29.1902,1,0
0001191177,2,0.5631,0.1018,-0.7537,0.3231,-1492,620,40,-1819,591,611,-239,604,136,247.1474,66.1568,31.3787,1,0
0001191198,2,0.5750,0.1108,-0.7410,0.3287,-1486,639,2,-1807,623,627,-200,522,131,251.1819,67.6639,34.2492,1,0
0001191219,2,0.5837,0.1161,-0.7318,0.3322,-1479,659,-31,-1835,607,683,-124,471,129,254.3954,68.6503,36.7617,1,0
0001191240,2,0.5921,0.1193,-0.7234,0.3344,-1479,659,-31,-1859,519,827,-38,429,133,257.6256,69.4699,39.5664,1,0
0001191261,2,0.6001,0.1207,-0.7159,0.3359,-1474,678,-68,-1879,371,939,8,382,143,260.8403,70.1053,42.5702,1,0
0001191303,2,0.6142,0.1235,-0.7005,0.3417,-1455,724,-116,-1855,243,923,-124,294,171,267.9003,70.8946,48.9302,1,0
0001191324,2,0.6180,0.1266,-0.6940,0.3471,-1444,749,-123,-1843,255,891,-222,270,186,270.8331,71.0151,51.1240,1,0
0001191345,2,0.6209,0.1307,-0.6869,0.3543,-1444,749,-123,-1823,275,899,-297,258,208,273.9210,71.0246,53.2204,1,0
0001191366,2,0.6228,0.1357,-0.6797,0.3629,-1430,778,-125,-1791,311,931,-360,246,225,276.8923,70.9315,54.9936,1,0
0001191387,2,0.6237,0.1414,-0.6724,0.3727,-1418,809,-121,-1803,343,955,-412,228,233,279.7632,70.7551,56.4953,1,0
0001191408,2,0.6241,0.1489,-0.6628,0.3859,-1401,838,-106,-1843,407,967,-448,208,230,283.2872,70.4502,58.1546,1,0
0001191429,2,0.6236,0.1554,-0.6556,0.3964,-1401,838,-106,-1867,483,983,-449,200,215,285.7693,70.2013,59.1092,1,0
0001191450,2,0.6231,0.1617,-0.6485,0.4063,-1389,864,-94,-1867,511,1007,-429,186,188,288.1539,69.9741,60.0161,1,0
0001191471,2,0.6221,0.1680,-0.6422,0.4152,-1376,883,-83,-1867,611,1007,-403,167,154,290.1096,69.8006,60.5848,1,0
0001191492,2,0.6206,0.1756,-0.6354,0.4246,-1367,894,-70,-1835,743,979,-345,143,98,292.1333,69.6831,61.0462,1,0
0001191513,2,0.6199,0.1806,-0.6313,0.4296,-1364,902,-69,-1787,907,931,-218,114,43,293.3777,69.6968,61.3834,1,0
0001191534,2,0.6202,0.1833,-0.6293,0.4309,-1364,902,-69,-1743,959,907,-24,84,-16,294.0674,69.8190,61.7174,1,0
0001191555,2,0.6222,0.1831,-0.6294,0.4279,-1363,896,-80,-1719,955,903,183,47,-75,294.3311,70.0513,62.2906,1,0
0001191576,2,0.6252,0.1800,-0.6319,0.4212,-1368,881,-108,-1683,899,887,359,-1,-125,293.9569,70.3595,62.8402,1,0
0001191597,2,0.6295,0.1730,-0.6379,0.4086,-1380,859,-137,-1663,843,871,517,-76,-173,292.6119,70.8019,63.3108,1,0
0001191618,2,0.6328,0.1651,-0.6444,0.3963,-1390,832,-167,-1663,783,847,605,-135,-197,290.8576,71.1630,63.4048,1,0
0001191639,2,0.6356,0.1557,-0.6522,0.3826,-1390,832,-167,-1655,763,847,670,-181,-208,288.4861,71.4883,63.1215,1,0
0001191660,2,0.6382,0.1448,-0.6607,0.3678,-1405,799,-201,-1695,695,863,729,-222,-206,285.7895,71.7659,62.7173,1,0
0001191681,2,0.6400,0.1324,-0.6698,0.3525,-1416,766,-228,-1735,547,887,755,-284,-183,282.5995,71.9317,61.9726,1,0
0001191702,2,0.6404,0.1160,-0.6816,0.3343,-1429,731,-245,-1687,467,851,706,-336,-157,278.1196,71.9298,60.5021,1,0
0001191723,2,0.6390,0.1032,-0.6910,0.3218,-1429,731,-245,-1647,399,759,617,-391,-120,274.3161,71.7158,58.8749,1,0
0001191744,2,0.6354,0.0909,-0.7006,0.3117,-1442,703,-246,-1759,355,683,524,-432,-72,270.3297,71.2673,56.7882,1,0
0001191765,2,0.6308,0.0791,-0.7095,0.3039,-1449,686,-235,-1823,323,671,443,-455,-23,266.6626,70.6054,54.7643,1,0
0001191786,2,0.6249,0.0678,-0.7182,0.2984,-1457,674,-216,-1895,283,667,337,-482,36,263.2071,69.7409,52.7041,1,0
0001191807,2,0.6158,0.0550,-0.7286,0.2949,-1458,673,-185,-1943,275,667,231,-505,81,259.3997,68.3916,50.2303,1,0
0001191828,2,0.6072,0.0460,-0.7364,0.2950,-1458,673,-185,-2103,319,691,121,-518,119,256.8069,67.1246,48.3242,1,0
0001191849,2,0.5975,0.0386,-0.7437,0.2973,-1459,678,-144,-2491,351,759,27,-511,158,254.6002,65.7422,46.4805,1,0
0001191870,2,0.5878,0.0322,-0.7499,0.3017,-1456,691,-101,-2759,351,851,-54,-472,191,252.9853,64.3027,44.9508,1,0
0001191891,2,0.5775,0.0289,-0.7557,0.3076,-1451,701,-47,-2359,419,647,-262,-480,114,251.5817,62.9440,43.2490,1,0
0001191912,2,0.5605,0.0313,-0.7647,0.3163,-1451,701,-47,-2107,711,431,-435,-581,8,249.0748,61.2938,39.6824,1,0
0001191933,2,0.5436,0.0356,-0.7740,0.3228,-1455,696,29,-1931,1079,179,-429,-663,-56,246.4780,59.8231,36.0456,1,0
0001191954,2,0.5273,0.0369,-0.7838,0.3259,-1458,681,111,-1863,1243,195,-183,-683,-98,243.8653,58.2846,32.9337,1,0
0001191975,2,0.5135,0.0316,-0.7940,0.3239,-1461,667,170,-1927,1087,351,165,-683,-96,241.3996,56.7075,30.9803,1,0
0001191996,2,0.5016,0.0199,-0.8040,0.3187,-1458,664,215,-2035,571,575,392,-689,-29,239.1968,55.0044,30.1199,1,0
0001192017,2,0.4874,0.0030,-0.8152,0.3129,-1458,664,215,-2067,151,663,311,-659,23,237.0221,52.7992,29.7629,1,0
0001192038,2,0.4755,-0.0062,-0.8227,0.3116,-1449,669,263,-2027,127,679,64,-576,47,235.7127,51.1213,29.2313,1,0
0001192059,2,0.4634,-0.0087,-0.8287,0.3136,-1440,669,316,-1847,399,607,-184,-479,40,234.6986,49.6981,28.1475,1,0
0001192080,2,0.4519,-0.0065,-0.8335,0.3179,-1429,664,371,-1695,611,523,-320,-372,47,233.9907,48.5216,26.7559,1,0
0001192101,2,0.4427,-0.0026,-0.8364,0.3231,-1419,661,410,-1535,775,439,-301,-243,87,233.6668,47.6337,25.5278,1,0
0001192122,2,0.4348,0.0009,-0.8379,0.3300,-1419,661,410,-1551,811,419,-221,-152,132,233.8065,46.8161,24.6532,1,0
0001192143,2,0.4311,0.0022,-0.8376,0.3355,-1411,668,431,-1659,803,503,-152,-57,167,234.2597,46.3587,24.4472,1,0
0001192164,2,0.4306,0.0032,-0.8357,0.3410,-1401,680,437,-1739,835,631,-129,51,176,235.0307,46.2069,24.6207,1,0
0001192185,2,0.4320,0.0053,-0.8327,0.3463,-1398,688,429,-1751,875,715,-140,157,168,235.9370,46.3172,24.8636,1,0
0001192206,2,0.4358,0.0087,-0.8284,0.3517,-1398,688,429,-1763,931,799,-174,270,165,237.0539,46.7332,25.2234,1,0
0001192227,2,0.4425,0.0152,-0.8217,0.3590,-1395,701,414,-1727,967,815,-203,353,167,238.6852,47.5651,25.7128,1,0
0001192248,2,0.4494,0.0213,-0.8152,0.3649,-1396,710,387,-1691,963,815,-193,426,174,240.1833,48.4317,26.2178,1,0
0001192269,2,0.4581,0.0274,-0.8074,0.3707,-1398,723,350,-1639,879,819,-164,492,192,241.9605,49.4778,27.0420,1,0
0001192290,2,0.4681,0.0333,-0.7987,0.3766,-1398,740,309,-1611,811,843,-149,551,216,243.9988,50.6146,28.1394,1,0
0001192311,2,0.4793,0.0396,-0.7888,0.3828,-1398,740,309,-1623,715,883,-164,603,236,246.3747,51.8562,29.5276,1,0
0001192332,2,0.4939,0.0488,-0.7749,0.3914,-1396,762,259,-1675,671,923,-215,662,255,249.7756,53.4843,31.5098,1,0
0001192353,2,0.5057,0.0578,-0.7627,0.3990,-1393,783,208,-1699,691,923,-274,704,255,252.8254,54.8418,33.2146,1,0
0001192374,2,0.5174,0.0683,-0.7497,0.4070,-1385,802,161,-1695,763,899,-330,723,246,256.1157,56.2345,34.9867,1,0
0001192395,2,0.5283,0.0800,-0.7363,0.4152,-1378,823,115,-1679,847,847,-366,726,233,259.5710,57.6002,36.7995,1,0
0001192416,2,0.5387,0.0921,-0.7227,0.4230,-1378,823,115,-1663,907,819,-367,716,209,263.1378,58.9340,38.7129,1,0
0001192437,2,0.5511,0.1068,-0.7062,0.4314,-1370,838,75,-1627,987,799,-324,691,171,267.6382,60.5244,41.2902,1,0
0001192458,2,0.5609,0.1176,-0.6936,0.4364,-1361,851,27,-1619,995,787,-255,666,139,271.2222,61.7346,43.5665,1,0
0001192479,2,0.5706,0.1271,-0.6818,0.4397,-1355,863,-17,-1651,927,795,-186,628,112,274.7695,62.8617,46.0713,1,0
0001192500,2,0.5797,0.1357,-0.6711,0.4417,-1355,863,-17,-1587,899,751,-158,578,71,278.1644,63.8965,48.6026,1,0
0001192521,2,0.5878,0.1442,-0.6616,0.4427,-1347,868,-59,-1487,923,703,-140,512,4,281.2645,64.8813,50.9373,1,0
0001192542,2,0.5966,0.1542,-0.6518,0.4421,-1345,868,-96,-1399,963,755,-76,463,-39,284.6842,66.0695,53.6225,1,0
0001192563,2,0.6036,0.1604,-0.6455,0.4396,-1347,864,-137,-1415,931,819,17,408,-61,287.1232,66.9633,55.8083,1,0
0001192584,2,0.6101,0.1647,-0.6406,0.4362,-1346,856,-173,-1527,775,963,64,342,-54,289.2527,67.7223,57.9342,1,0
0001192605,2,0.6155,0.1682,-0.6365,0.4333,-1346,856,-173,-1687,727,1019,24,294,-38,291.1276,68.3289,59.8070,1,0
0001192626,2,0.6199,0.1722,-0.6322,0.4317,-1346,854,-202,-1967,675,1083,-56,264,-21,293.0285,68.8246,61.5307,1,0
0001192647,2,0.6234,0.1784,-0.6268,0.4321,-1343,853,-223,-2183,679,1139,-163,246,-7,295.2513,69.3338,63.1982,1,0
0001192668,2,0.6244,0.1851,-0.6219,0.4349,-1341,858,-232,-2263,771,1099,-286,214,-1,297.0253,69.6531,64.1219,1,0
0001192689,2,0.6231,0.1928,-0.6176,0.4395,-1341,858,-232,-2007,947,843,-360,140,-11,298.2720,69.9086,64.2632,1,0
0001192710,2,0.6197,0.2001,-0.6151,0.4445,-1344,864,-224,-1771,1139,575,-351,24,-47,298.6616,70.0916,63.5230,1,0
0001192731,2,0.6153,0.2054,-0.6153,0.4479,-1352,860,-208,-1691,1211,507,-148,-99,-120,297.9824,70.2547,62.0545,1,0
0001192752,2,0.6114,0.2069,-0.6199,0.4463,-1369,846,-206,-1575,1159,647,102,-155,-168,295.9023,70.4923,60.0113,1,0
0001192773,2,0.6100,0.2040,-0.6263,0.4405,-1389,825,-214,-1499,1035,799,290,-201,-197,293.5824,70.6991,58.5174,1,0
0001192794,2,0.6087,0.1986,-0.6347,0.4327,-1389,825,-214,-1483,855,923,367,-272,-209,290.5930,70.8263,56.7523,1,0
0001192815,2,0.6065,0.1920,-0.6441,0.4248,-1412,800,-217,-1607,719,903,375,-341,-205,287.0762,70.8055,54.5750,1,0
0001192836,2,0.6029,0.1844,-0.6546,0.4171,-1439,774,-213,-1707,679,831,389,-417,-200,283.0569,70.5956,51.9276,1,0
0001192857,2,0.5977,0.1733,-0.6686,0.4072,-1466,748,-205,-1679,683,703,425,-459,-182,277.7641,70.0982,48.5044,1,0
0001192878,2,0.5929,0.1626,-0.6800,0.3995,-1495,729,-193,-1683,651,595,450,-502,-141,273.6467,69.4406,45.9960,1,0
0001192899,2,0.5875,0.1503,-0.6916,0.3923,-1495,729,-193,-1711,543,659,483,-551,-113,269.7205,68.5332,43.7431,1,0
0001192920,2,0.5818,0.1361,-0.7039,0.3839,-1521,711,-176,-1947,503,627,568,-600,-100,265.7919,67.4685,41.7510,1,0
0001192941,2,0.5763,0.1196,-0.7158,0.3759,-1546,698,-160,-2123,391,647,603,-593,0,262.4242,66.1867,40.4573,1,0
0001192962,2,0.5692,0.0976,-0.7290,0.3676,-1568,701,-137,-2227,187,703,556,-613,65,259.1014,64.3678,39.6712,1,0
0001192983,2,0.5615,0.0807,-0.7388,0.3638,-1568,701,-137,-2295,63,623,413,-653,109,256.8276,62.6777,39.0767,1,0
